,name,rating,location,address,price_level,place
37,Blackbird Rock Bar,4.4,"{'type': 'Point', 'coordinates': [-3.69963, 40.413687]}","Calle de las Huertas, 22, 28014 Madrid, Spain",2.0,nightlife
38,Black & White,3.9,"{'type': 'Point', 'coordinates': [-3.6967534, 40.4226249]}","Calle de la Libertad, 34, 28004 Madrid, Spain",,nightlife
39,Discoteca Serrano 41,3.7,"{'type': 'Point', 'coordinates': [-3.6873588, 40.4289888]}","Calle de Serrano, 41, 28001 Madrid, Spain",2.0,nightlife
40,Sala HYSTERIA,5.0,"{'type': 'Point', 'coordinates': [-3.7149378, 40.4331491]}","Calle de Meléndez Valdés, 52, 28015 Madrid, Spain",,nightlife
41,Sala Stella,3.9,"{'type': 'Point', 'coordinates': [-3.6988457, 40.4170757]}","Calle de Arlabán, 7, 28014 Madrid, Spain",1.0,nightlife
42,ZARPA BEAR DE COPAS,4.3,"{'type': 'Point', 'coordinates': [-3.6991339, 40.42049009999999]}","Calle de las Infantas, 26, 28004 Madrid, Spain",1.0,nightlife
43,Star Coyote 54,3.5,"{'type': 'Point', 'coordinates': [-3.7036066, 40.4190511]}","Plaza del Carmen, 3, 28013 Madrid, Spain",1.0,nightlife
44,Barceló Theatre,3.7,"{'type': 'Point', 'coordinates': [-3.699822, 40.42692900000001]}","C. de Barceló, 11, 28004 Madrid, Spain",3.0,nightlife
45,Chelsea Cabaret Madrid,3.6,"{'type': 'Point', 'coordinates': [-3.7075672, 40.4207748]}","Calle de Silva, 6, 28013 Madrid, Spain",,nightlife
46,Salmon Guru,4.7,"{'type': 'Point', 'coordinates': [-3.699517, 40.4148933]}","Calle de Echegaray, 21, 28014 Madrid, Spain",2.0,nightlife
47,Minis Madrid,0.0,"{'type': 'Point', 'coordinates': [-3.6996742, 40.4151132]}","Calle de Manuel Fernández y González, 6, 28014 Madrid, Spain",,nightlife
48,Del Diego Cocktail Bar,4.4,"{'type': 'Point', 'coordinates': [-3.699275, 40.42001399999999]}","Calle de la Reina, 12, 28004 Madrid, Spain",2.0,nightlife
49,Baila Cariño,2.6,"{'type': 'Point', 'coordinates': [-3.7090011, 40.4211109]}","Calle de Isabel la Católica, 6, 28013 Madrid, Spain",,nightlife
50,VOALÁ MADRID,0.0,"{'type': 'Point', 'coordinates': [-3.710154999999999, 40.4324127]}","Calle de Galileo, 26, 28015 Madrid, Spain",,nightlife
51,CHA CHÁ The Club Madrid,3.7,"{'type': 'Point', 'coordinates': [-3.6983705, 40.4173993]}","Calle de Alcalá, 20, 28014 Madrid, Spain",2.0,nightlife
52,Ya'sta Club,3.7,"{'type': 'Point', 'coordinates': [-3.7019926, 40.4211199]}","Calle de Valverde, 10, 28004 Madrid, Spain",,nightlife
53,Edén de Huertas Bar de Copas y Cachimbas,4.7,"{'type': 'Point', 'coordinates': [-3.695893299999999, 40.41320959999999]}","Calle de las Huertas, 67, 28014 Madrid, Spain",1.0,nightlife
54,Madrid me Mata,4.2,"{'type': 'Point', 'coordinates': [-3.701771999999999, 40.4263132]}","Corredera Alta de San Pablo, 31, 28004 Madrid, Spain",2.0,nightlife
55,La Coquette,4.6,"{'type': 'Point', 'coordinates': [-3.7075658, 40.4177289]}","Calle de las Hileras, 14, 28013 Madrid, Spain",2.0,nightlife
56,Santamaría Coctelería,4.7,"{'type': 'Point', 'coordinates': [-3.7034948, 40.4213371]}","Calle de la Ballesta, 6, 28004 Madrid, Spain",,nightlife
57,The Dash,4.4,"{'type': 'Point', 'coordinates': [-3.7006417, 40.4334982]}","C/ de Murillo, 5, 28010 Madrid, Spain",2.0,nightlife
58,La Boite,3.2,"{'type': 'Point', 'coordinates': [-3.7032049, 40.4183219]}","Calle de Tetuán, 27, 28013 Madrid, Spain",,nightlife
59,La Fontana de Oro,4.1,"{'type': 'Point', 'coordinates': [-3.701585, 40.41640100000001]}","Calle de la Victoria, 1, 28012 Madrid, Spain",2.0,nightlife
